order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
1412,729,423,2023-03-30,17:30:00,500,85,Debit Card,Delivered,0
1413,71,398,2022-03-03,17:15:00,820,48,Credit Card,Delivered,25
1414,140,138,2022-03-28,11:45:00,890,65,Wallet,Delivered,0
1415,307,316,2023-06-05,14:15:00,1290,40,Cash on Delivery,Returned,0
1416,1118,176,2023-12-14,21:45:00,330,77,Cash on Delivery,Delivered,0
1417,124,391,2023-05-20,19:45:00,820,52,Debit Card,Delivered,0
1418,1840,372,2022-12-02,22:15:00,530,72,Wallet,Delivered,0
1419,1899,308,2023-05-05,14:00:00,600,81,Credit Card,Delivered,0
1420,610,481,2023-04-08,10:15:00,1050,54,Netbanking,Delivered,75
1421,1602,84,2023-11-15,16:15:00,600,68,Cash on Delivery,Delivered,0
1422,1560,129,2022-11-09,19:15:00,530,85,Netbanking,Delivered,25
1423,740,318,2023-10-06,10:30:00,790,41,Cash on Delivery,Delivered,0
1424,680,132,2023-09-17,18:45:00,1000,21,Cash on Delivery,Delivered,100
1425,1416,448,2022-09-03,21:15:00,590,85,Netbanking,Delivered,25
1426,129,436,2022-08-19,19:45:00,690,23,Wallet,Delivered,0
1427,1125,163,2022-06-09,18:00:00,800,53,Debit Card,Cancelled,75
1428,869,264,2023-07-07,23:30:00,930,77,Wallet,Delivered,0
1429,999,85,2022-12-26,13:45:00,780,77,Netbanking,Delivered,0
1430,700,456,2022-08-05,23:00:00,1100,68,Credit Card,In Transit,75
1431,1081,370,2022-03-19,16:00:00,1030,35,Cash on Delivery,Delivered,0
1432,637,383,2022-06-26,12:30:00,990,29,Cash on Delivery,Delivered,50
1433,1995,323,2023-02-19,10:45:00,770,90,UPI,Delivered,25
1434,1725,227,2023-06-16,12:30:00,540,65,Cash on Delivery,Delivered,50
1435,759,355,2023-09-04,10:15:00,730,84,Debit Card,Delivered,100
1436,144,115,2022-10-20,23:00:00,1020,81,UPI,Cancelled,0
1437,1794,162,2023-08-03,11:00:00,550,62,Cash on Delivery,Delivered,100
1438,54,223,2022-04-10,14:30:00,930,70,Credit Card,In Transit,50
1439,403,99,2022-08-17,21:15:00,1100,66,Wallet,Delivered,0
1440,68,52,2023-04-07,19:00:00,770,61,Debit Card,Delivered,50
1441,1206,343,2022-08-27,17:00:00,570,32,Debit Card,Delivered,25
1442,1092,337,2022-07-11,14:15:00,580,25,Debit Card,Delivered,0
1443,760,199,2023-09-23,22:15:00,510,85,Cash on Delivery,Delivered,50
1444,888,121,2022-02-01,13:15:00,910,71,Cash on Delivery,In Transit,100
1445,919,390,2023-01-22,23:30:00,300,22,Credit Card,Delivered,50
1446,1249,443,2022-09-30,13:30:00,260,77,UPI,Delivered,25
1447,1234,340,2022-05-18,10:15:00,1350,35,Netbanking,Delivered,0
1448,1482,304,2022-04-18,22:30:00,850,67,Netbanking,In Transit,0
1449,1926,153,2023-10-06,13:00:00,950,69,Debit Card,Delivered,75
1450,1981,438,2023-11-30,18:00:00,190,54,UPI,Cancelled,100
1451,1436,394,2022-09-04,15:45:00,450,73,Debit Card,Delivered,0
1452,381,53,2022-09-30,21:15:00,220,62,Netbanking,Delivered,0
1453,1554,350,2023-09-09,14:00:00,1350,28,Cash on Delivery,Delivered,75
1454,853,163,2023-07-10,10:00:00,640,46,UPI,Delivered,25
1455,1689,267,2022-12-15,16:00:00,100,47,Netbanking,Returned,25
1456,598,108,2022-08-01,23:45:00,620,36,UPI,Delivered,0
1457,762,101,2023-01-03,22:30:00,680,48,Cash on Delivery,Delivered,75
1458,354,475,2022-11-04,16:30:00,730,83,Netbanking,Delivered,75
1459,677,166,2022-10-17,22:45:00,810,24,Wallet,Cancelled,100
1460,593,52,2022-07-23,13:00:00,160,32,Wallet,Delivered,25
1461,1668,394,2022-06-08,23:30:00,670,29,Wallet,Returned,50
1462,1742,500,2022-05-28,22:15:00,1240,21,Debit Card,Delivered,100
1463,1868,404,2022-07-16,17:45:00,310,81,Credit Card,Delivered,100
1464,170,79,2023-08-04,13:00:00,300,59,Cash on Delivery,Delivered,0
1465,1066,235,2022-01-23,11:30:00,440,64,UPI,Delivered,0
1466,118,381,2022-09-06,10:00:00,350,69,UPI,Delivered,0
1467,1055,420,2023-11-30,18:00:00,1330,44,UPI,Delivered,100
1468,1486,299,2022-12-01,16:15:00,840,51,Debit Card,Delivered,100
1469,740,221,2022-04-14,21:45:00,490,39,UPI,Delivered,0
1470,1867,431,2022-05-05,14:00:00,530,62,Cash on Delivery,Delivered,100
1471,884,57,2023-06-12,22:00:00,160,49,Netbanking,Delivered,25
1472,1535,176,2022-05-07,16:30:00,780,69,Netbanking,Cancelled,0
1473,1878,360,2022-03-07,13:00:00,250,41,UPI,Delivered,25
1474,932,297,2022-09-09,21:15:00,1110,43,Cash on Delivery,Delivered,50
1475,630,51,2022-06-23,10:45:00,620,42,Debit Card,Cancelled,75
1476,1235,330,2023-06-09,19:30:00,480,21,UPI,Delivered,50
1477,1564,463,2023-07-11,15:45:00,810,49,Cash on Delivery,Delivered,0
1478,176,14,2023-01-17,15:45:00,1010,30,Netbanking,In Transit,50
1479,1532,429,2022-12-11,19:30:00,260,31,Wallet,Delivered,100
1480,754,86,2022-05-22,12:30:00,1580,32,Credit Card,Delivered,0
1481,1592,269,2022-01-24,20:45:00,1260,39,Credit Card,Delivered,25
1482,644,397,2022-09-27,20:30:00,110,38,Cash on Delivery,Delivered,50
1483,1544,57,2023-01-24,13:00:00,310,37,Credit Card,Delivered,0
1484,1810,71,2022-01-16,11:30:00,880,34,Cash on Delivery,Delivered,0
1485,1706,158,2023-04-22,23:00:00,630,81,Debit Card,Delivered,0
1486,1360,466,2023-05-01,12:45:00,450,23,UPI,In Transit,75
1487,627,289,2023-12-14,20:45:00,1320,43,Wallet,Delivered,100
1488,627,40,2022-01-16,22:30:00,440,77,Netbanking,Delivered,50
1489,779,232,2022-07-14,18:00:00,530,47,UPI,Delivered,25
1490,232,467,2022-11-18,22:30:00,450,26,Wallet,Delivered,0
1491,263,24,2023-05-11,12:15:00,280,21,Wallet,Delivered,0
1492,1909,292,2023-07-20,13:15:00,980,30,UPI,Cancelled,25
1493,1833,487,2023-09-29,14:45:00,170,80,Netbanking,Delivered,25
1494,82,250,2022-03-11,17:45:00,220,34,Credit Card,Delivered,0
1495,1194,31,2023-10-25,18:45:00,370,67,UPI,In Transit,0
1496,824,155,2022-11-06,18:30:00,650,63,Wallet,Delivered,25
1497,1518,298,2023-04-18,23:00:00,320,90,Netbanking,Delivered,75
1498,48,183,2023-10-10,10:15:00,900,59,Wallet,Delivered,25
1499,1691,134,2023-03-29,16:00:00,530,46,Debit Card,Delivered,0
1500,1104,387,2022-03-11,17:45:00,1430,87,Wallet,Delivered,0
1501,606,422,2023-06-15,12:45:00,820,57,Credit Card,Delivered,75
1502,497,329,2022-11-22,23:30:00,300,73,UPI,Delivered,100
1503,438,406,2023-09-04,10:45:00,560,78,Netbanking,Delivered,100
1504,1473,32,2022-08-04,11:45:00,550,23,Credit Card,Returned,0
1505,1590,476,2022-12-26,12:30:00,460,42,Cash on Delivery,Delivered,25
1506,1415,66,2023-10-24,23:00:00,630,40,Cash on Delivery,Delivered,25
1507,592,325,2022-11-12,21:30:00,550,39,Credit Card,Delivered,25
1508,631,80,2022-05-11,10:45:00,650,26,Debit Card,Delivered,50
1509,832,22,2023-12-05,18:45:00,860,33,Cash on Delivery,Delivered,0
1510,1276,211,2022-02-26,11:30:00,1320,50,Cash on Delivery,Returned,75
1511,1720,319,2022-01-02,10:45:00,620,74,Netbanking,Delivered,25
1512,1865,322,2023-07-08,20:30:00,340,86,Credit Card,Delivered,0
1513,813,129,2023-11-25,19:45:00,620,41,Cash on Delivery,Delivered,25
1514,1530,18,2022-07-10,11:45:00,680,32,Debit Card,Cancelled,0
1515,1234,193,2023-06-20,11:30:00,740,75,Wallet,Delivered,100
1516,434,139,2022-02-17,22:00:00,670,56,Cash on Delivery,Delivered,25
1517,345,85,2023-09-25,19:15:00,510,62,Wallet,In Transit,25
1518,997,478,2022-03-26,21:45:00,450,82,Wallet,Delivered,100
1519,1086,231,2022-04-17,10:30:00,630,28,Credit Card,Cancelled,75
1520,1914,298,2022-06-18,17:30:00,440,38,UPI,Delivered,0
1521,587,408,2023-10-07,18:45:00,210,43,Netbanking,Delivered,0
1522,840,18,2023-02-10,14:15:00,570,66,Cash on Delivery,Delivered,50
1523,508,101,2022-03-21,21:00:00,1370,69,Debit Card,Delivered,25
1524,1371,195,2023-09-18,20:30:00,210,74,Debit Card,Delivered,0
1525,170,301,2023-05-17,12:45:00,430,79,Cash on Delivery,Cancelled,0
1526,677,6,2022-09-01,22:30:00,280,77,Cash on Delivery,Cancelled,75
1527,550,396,2022-03-30,10:45:00,740,30,Debit Card,Delivered,100
1528,805,375,2023-05-12,11:45:00,650,29,Netbanking,Delivered,0
1529,234,93,2023-08-19,14:15:00,450,29,Credit Card,Delivered,0
1530,1803,435,2022-03-14,22:45:00,370,90,Cash on Delivery,Delivered,0
1531,1004,208,2023-11-17,15:15:00,1160,53,Cash on Delivery,Cancelled,25
1532,29,256,2022-02-18,23:15:00,390,85,Cash on Delivery,Delivered,50
1533,447,201,2023-02-03,16:00:00,130,73,Netbanking,Delivered,0
1534,986,302,2022-01-26,12:45:00,680,26,Debit Card,Delivered,0
1535,1262,104,2023-09-26,13:15:00,1010,39,Cash on Delivery,Delivered,100
1536,179,136,2023-04-29,12:45:00,260,56,Netbanking,Delivered,0
1537,1186,90,2023-08-08,17:45:00,610,61,Wallet,Delivered,0
1538,1251,127,2022-11-13,12:00:00,600,23,Netbanking,Delivered,100
1539,708,314,2022-03-19,22:00:00,150,84,Netbanking,Delivered,50
1540,1150,371,2023-10-02,21:15:00,250,46,Cash on Delivery,Delivered,0
1541,551,399,2023-05-11,12:45:00,790,66,Cash on Delivery,Delivered,0
1542,1633,69,2022-12-23,10:00:00,1020,50,Cash on Delivery,Delivered,50
1543,1772,297,2023-01-06,20:45:00,720,32,Debit Card,Delivered,100
1544,1439,400,2023-07-14,14:30:00,180,71,UPI,Delivered,0
1545,409,298,2022-11-28,16:45:00,830,39,Wallet,Delivered,0
1546,1858,492,2022-05-18,13:00:00,1780,20,Netbanking,Delivered,75
1547,179,276,2023-02-25,21:30:00,750,47,UPI,Delivered,25
1548,939,452,2023-02-27,21:15:00,1170,76,Credit Card,Delivered,0
1549,775,141,2023-12-04,13:45:00,1040,33,Wallet,Cancelled,0
1550,1512,138,2023-09-14,12:45:00,560,33,Credit Card,Cancelled,0
1551,1019,240,2022-04-12,12:00:00,870,43,Wallet,Delivered,100
1552,1210,431,2022-08-27,11:45:00,1200,52,Debit Card,Delivered,0
1553,65,339,2023-07-27,21:15:00,830,61,Credit Card,Delivered,0
1554,971,52,2022-08-01,13:30:00,490,61,Wallet,Delivered,25
1555,1499,104,2023-09-12,16:15:00,760,28,Credit Card,In Transit,100
1556,714,134,2022-09-06,12:30:00,730,84,Debit Card,In Transit,0
1557,993,411,2023-02-12,20:30:00,1380,89,Debit Card,Delivered,100
1558,1129,353,2022-12-21,18:45:00,490,78,Netbanking,Delivered,75
1559,205,388,2023-01-14,13:00:00,250,57,Debit Card,Delivered,0
1560,510,374,2022-04-24,21:30:00,990,48,Cash on Delivery,Delivered,0
1561,883,52,2023-04-09,20:15:00,1530,22,Cash on Delivery,Delivered,25
1562,161,66,2023-09-13,22:00:00,760,67,Credit Card,Returned,0
1563,929,405,2023-09-29,19:45:00,530,77,Cash on Delivery,Delivered,0
1564,1750,27,2023-09-20,22:00:00,1110,45,Wallet,Delivered,25
1565,1821,228,2023-12-08,14:00:00,1420,53,UPI,Delivered,50
1566,1681,74,2022-12-09,14:45:00,930,61,UPI,Delivered,25
1567,230,152,2023-09-10,16:45:00,310,79,Debit Card,Delivered,0
1568,708,226,2022-12-31,16:15:00,1080,27,Cash on Delivery,Delivered,75
1569,1498,29,2022-06-14,12:15:00,400,84,UPI,Delivered,0
1570,305,317,2023-01-03,20:30:00,1070,88,Netbanking,Delivered,50
1571,222,447,2023-06-09,20:15:00,1060,70,Credit Card,Delivered,0
1572,1460,332,2022-07-20,18:45:00,1050,73,UPI,Delivered,0
1573,946,416,2022-08-06,15:30:00,540,63,Credit Card,Delivered,50
1574,552,474,2023-05-30,18:45:00,570,36,Credit Card,Delivered,100
1575,1643,32,2023-04-03,22:30:00,580,46,Credit Card,Delivered,0
1576,640,460,2022-03-14,21:00:00,530,65,Netbanking,Delivered,25
1577,948,432,2023-05-22,10:30:00,860,53,Credit Card,Delivered,75
1578,1372,355,2022-09-15,23:15:00,590,79,UPI,Delivered,25
1579,1617,494,2023-11-15,16:30:00,1400,20,UPI,Delivered,50
1580,1743,145,2022-08-22,16:00:00,250,55,Debit Card,Returned,75
1581,86,140,2023-05-27,19:15:00,400,26,Credit Card,Delivered,0
1582,1204,74,2022-07-03,22:00:00,1200,65,Debit Card,Delivered,25
1583,526,463,2023-01-15,17:15:00,1200,61,Wallet,Delivered,50
1584,58,130,2023-01-21,12:45:00,1010,89,Credit Card,Delivered,0
1585,432,422,2023-03-01,10:15:00,340,63,Wallet,Delivered,0
1586,1150,103,2022-10-29,11:45:00,310,31,UPI,Delivered,25
1587,1356,395,2023-10-17,14:00:00,620,51,Cash on Delivery,Cancelled,75
1588,992,379,2023-12-27,21:45:00,260,25,UPI,Returned,50
1589,1474,419,2022-04-05,16:15:00,530,69,Netbanking,Delivered,0
1590,1970,113,2023-04-18,11:00:00,230,86,Netbanking,Delivered,100
1591,1942,476,2023-07-09,19:45:00,130,50,UPI,In Transit,100
1592,1384,72,2023-01-02,20:00:00,550,74,UPI,Delivered,50
1593,1343,349,2023-12-12,13:45:00,630,43,Credit Card,Delivered,0
1594,1654,9,2023-09-30,11:45:00,420,38,Wallet,Delivered,0
1595,1276,39,2023-09-08,19:30:00,480,23,Cash on Delivery,Delivered,0
1596,1068,459,2022-01-26,17:15:00,830,69,Credit Card,Cancelled,0
1597,1884,267,2022-08-10,10:15:00,320,57,Wallet,Delivered,0
1598,1181,200,2022-12-06,10:00:00,940,43,Wallet,Delivered,75
1599,1948,463,2023-07-18,12:00:00,1290,59,Cash on Delivery,Delivered,0
1600,117,188,2022-01-15,12:00:00,130,44,Wallet,Delivered,75
1601,926,234,2022-12-19,20:15:00,740,52,Netbanking,Delivered,0
1602,54,493,2022-04-19,17:15:00,390,26,Netbanking,Delivered,100
1603,139,29,2023-09-02,17:30:00,360,63,Debit Card,Cancelled,0
1604,319,221,2023-05-21,20:15:00,460,74,Credit Card,Delivered,75
1605,48,408,2023-04-24,23:15:00,530,69,UPI,Delivered,0
1606,1002,147,2023-01-09,20:30:00,1390,64,Cash on Delivery,Delivered,0
1607,815,82,2023-09-05,10:30:00,150,61,Debit Card,Cancelled,0
1608,1538,153,2022-07-20,21:15:00,800,77,Debit Card,Delivered,25
1609,1916,150,2023-03-24,20:30:00,1100,73,Wallet,Delivered,25
1610,996,371,2023-07-29,23:00:00,450,72,Cash on Delivery,Cancelled,25
1611,1227,374,2023-08-23,12:30:00,1220,20,Cash on Delivery,Delivered,50
1612,935,2,2023-01-22,10:00:00,640,83,Debit Card,Delivered,75
1613,814,209,2023-06-04,10:30:00,430,43,UPI,Delivered,25
1614,292,391,2022-07-04,12:15:00,1180,62,Netbanking,Delivered,0
1615,358,298,2023-01-23,21:00:00,530,51,Debit Card,Delivered,50
1616,951,135,2023-11-21,22:15:00,1580,62,Wallet,Delivered,50
1617,642,115,2023-08-08,15:15:00,520,28,Debit Card,Delivered,100
1618,1322,332,2023-10-30,10:00:00,480,61,UPI,Delivered,50
1619,184,255,2022-05-06,19:45:00,1150,30,Credit Card,Delivered,0
1620,868,436,2022-02-25,14:30:00,450,60,Netbanking,Delivered,100
1621,798,326,2023-10-27,23:30:00,130,54,Netbanking,Delivered,25
1622,752,398,2023-01-02,10:30:00,510,54,Credit Card,Delivered,0
1623,1385,261,2022-11-25,23:45:00,440,54,Netbanking,Delivered,25
1624,357,167,2022-12-09,19:15:00,800,35,Cash on Delivery,Delivered,0
1625,1710,230,2023-11-30,20:45:00,1130,71,Netbanking,Delivered,0
1626,231,109,2023-07-24,19:30:00,990,46,Debit Card,Delivered,50
1627,1700,187,2023-12-11,23:15:00,280,72,Credit Card,Delivered,25
1628,1227,430,2023-07-31,16:00:00,550,52,Netbanking,Delivered,75
1629,365,255,2022-12-29,10:30:00,1430,29,Debit Card,Delivered,50
1630,1451,399,2023-09-08,18:30:00,610,53,Wallet,In Transit,75
1631,867,103,2023-08-30,18:45:00,520,30,Wallet,Delivered,50
1632,1020,446,2023-10-07,13:15:00,120,31,Cash on Delivery,Delivered,50
1633,668,450,2022-09-30,11:45:00,320,50,UPI,Delivered,75
1634,953,450,2023-05-31,16:15:00,500,82,Credit Card,Delivered,75
1635,1045,249,2022-07-16,10:15:00,150,42,Credit Card,Delivered,0
1636,626,145,2023-09-11,22:00:00,930,82,Cash on Delivery,Delivered,0
1637,1201,181,2023-09-30,22:15:00,730,22,Netbanking,Delivered,0
1638,337,69,2023-07-07,22:00:00,1300,48,Credit Card,Cancelled,25
1639,1009,347,2022-03-02,17:15:00,950,63,Debit Card,Delivered,75
1640,1653,328,2022-08-17,18:00:00,180,51,Credit Card,In Transit,25
1641,1026,84,2022-06-09,18:30:00,560,82,Debit Card,Delivered,25
1642,360,42,2022-01-09,10:15:00,250,26,UPI,Delivered,100
1643,272,138,2023-03-20,20:30:00,500,56,Wallet,Delivered,100
1644,437,200,2023-12-14,15:00:00,400,51,Wallet,In Transit,100
1645,206,54,2023-07-09,12:00:00,630,61,Netbanking,Delivered,0
1646,1042,482,2022-05-25,23:15:00,850,65,Wallet,Delivered,100
1647,113,148,2023-01-05,14:00:00,760,72,Debit Card,Delivered,100
1648,787,167,2022-09-22,22:30:00,220,59,Cash on Delivery,Delivered,0
1649,1059,35,2023-12-22,18:45:00,960,85,Debit Card,Delivered,25
1650,652,443,2022-01-26,11:45:00,230,52,Netbanking,Delivered,0
1651,318,40,2023-03-24,18:15:00,470,83,Netbanking,Delivered,0
1652,999,249,2022-06-05,12:30:00,1640,40,UPI,Delivered,75
1653,417,437,2022-07-10,12:15:00,180,56,Cash on Delivery,Delivered,0
1654,90,228,2022-08-10,20:00:00,890,81,Cash on Delivery,Delivered,0
1655,331,121,2022-04-10,18:15:00,810,20,Wallet,Delivered,25
1656,749,183,2022-03-31,22:30:00,650,87,UPI,Delivered,75
1657,125,286,2023-09-09,11:45:00,750,54,Wallet,Delivered,50
1658,482,147,2022-09-19,19:30:00,330,44,Debit Card,Delivered,0
1659,1661,159,2023-12-31,17:15:00,1000,32,Wallet,Delivered,0
1660,554,26,2022-10-11,22:00:00,730,45,UPI,Cancelled,50
1661,1322,42,2022-05-17,10:45:00,950,57,Credit Card,Delivered,0
1662,522,246,2022-05-02,12:30:00,380,37,Cash on Delivery,Delivered,50
1663,1662,277,2022-04-25,20:15:00,1060,84,Cash on Delivery,Cancelled,100
1664,334,144,2022-02-08,19:00:00,610,76,Debit Card,Delivered,0
1665,1672,464,2023-05-20,11:45:00,800,84,Cash on Delivery,Delivered,0
1666,1750,469,2022-02-23,10:15:00,80,67,Cash on Delivery,Delivered,25
1667,799,31,2022-04-10,23:45:00,380,69,Debit Card,Delivered,0
1668,51,18,2023-02-25,23:30:00,270,88,Credit Card,Delivered,50
1669,1595,477,2023-12-11,15:00:00,1330,89,Cash on Delivery,Delivered,0
1670,1764,25,2023-07-03,13:45:00,400,40,Credit Card,Delivered,0
1671,1691,58,2022-07-30,16:15:00,300,31,Credit Card,Delivered,25
1672,51,186,2023-11-21,12:30:00,170,57,Credit Card,Delivered,100
1673,313,295,2022-12-11,13:00:00,650,55,Cash on Delivery,Delivered,50
1674,189,153,2022-12-13,21:30:00,930,48,Credit Card,Delivered,100
1675,1908,105,2023-01-29,21:45:00,1230,36,Cash on Delivery,Delivered,0
1676,1010,156,2022-06-20,22:15:00,1610,38,Wallet,Delivered,0
1677,738,306,2023-06-30,13:45:00,1300,26,UPI,Delivered,50
1678,1725,483,2022-03-12,11:30:00,1060,33,Cash on Delivery,Delivered,100
1679,703,121,2022-10-14,11:30:00,670,43,UPI,Delivered,75
1680,1519,134,2023-07-16,18:15:00,700,23,Debit Card,Delivered,50
1681,1472,384,2022-11-25,17:30:00,790,53,Netbanking,Delivered,25
1682,1177,290,2023-10-10,23:30:00,1280,27,Credit Card,Delivered,25
1683,1086,86,2023-11-20,22:45:00,1350,87,Netbanking,Delivered,100
1684,1313,448,2023-06-08,10:45:00,1070,33,Cash on Delivery,Delivered,50
1685,1382,399,2023-11-27,16:45:00,1110,40,UPI,Cancelled,75
1686,1463,329,2022-08-10,10:00:00,780,76,Wallet,In Transit,0
1687,1492,408,2023-07-27,10:30:00,760,82,Credit Card,Delivered,100
1688,371,22,2023-12-02,14:45:00,390,22,Debit Card,Delivered,100
1689,1977,56,2023-03-14,10:45:00,1400,83,Netbanking,Delivered,100
1690,1475,114,2022-02-10,17:00:00,640,29,Credit Card,Returned,0
1691,1537,128,2023-02-26,18:45:00,840,78,Cash on Delivery,Delivered,100
1692,1430,120,2022-12-20,16:00:00,1000,41,UPI,Delivered,0
1693,34,497,2022-02-22,17:00:00,940,20,UPI,Delivered,50
1694,442,68,2022-03-15,11:00:00,650,89,Netbanking,Delivered,0
1695,1611,125,2022-04-13,22:15:00,1050,20,Credit Card,In Transit,75
1696,240,87,2022-02-06,23:00:00,1340,35,Netbanking,In Transit,0
1697,1504,194,2022-01-06,16:45:00,850,68,UPI,In Transit,0
1698,1718,57,2022-08-23,21:15:00,380,42,Debit Card,Delivered,0
1699,1163,196,2022-05-05,11:00:00,850,75,Cash on Delivery,Delivered,0
1700,1777,401,2023-09-02,10:15:00,440,69,Wallet,Delivered,0
1701,1892,379,2022-11-30,10:30:00,710,53,Wallet,Delivered,25
1702,1941,177,2022-09-15,13:30:00,1130,37,Credit Card,Delivered,0
1703,237,338,2023-12-04,12:00:00,1300,44,Cash on Delivery,Delivered,0
1704,1414,106,2023-06-21,23:45:00,480,73,Debit Card,Delivered,0
1705,1061,453,2023-07-22,13:00:00,580,21,UPI,Delivered,100
1706,1841,154,2023-04-05,16:00:00,1530,75,Wallet,Delivered,0
1707,1941,406,2023-05-20,14:30:00,1030,35,Debit Card,Returned,100
1708,1987,165,2023-04-18,23:45:00,720,35,UPI,Delivered,0
1709,405,131,2023-10-13,23:45:00,530,42,Credit Card,Delivered,0
1710,1920,401,2022-11-25,18:30:00,310,52,Credit Card,Delivered,25
1711,1764,157,2023-10-26,21:00:00,920,27,Wallet,Delivered,0
1712,319,330,2023-01-29,23:30:00,230,73,Debit Card,Delivered,0
1713,1135,284,2022-11-09,13:30:00,230,62,Cash on Delivery,Delivered,25
1714,1055,415,2023-01-09,14:15:00,580,81,Wallet,Delivered,0
1715,1994,404,2022-07-26,17:45:00,450,49,UPI,Cancelled,100
1716,1253,40,2022-11-15,11:30:00,840,31,Wallet,Delivered,100
1717,1083,56,2023-09-17,11:00:00,1480,54,Debit Card,Delivered,50
1718,948,449,2023-09-07,15:00:00,1180,77,Debit Card,In Transit,25
1719,1680,381,2022-02-09,20:30:00,600,31,Debit Card,Delivered,0
1720,31,19,2022-05-22,15:45:00,610,21,Netbanking,Delivered,0
1721,300,229,2023-01-27,23:45:00,1290,45,Cash on Delivery,In Transit,25
1722,1509,116,2022-09-10,17:30:00,260,30,Credit Card,Delivered,100
1723,1223,258,2023-03-19,13:00:00,1200,57,Cash on Delivery,Delivered,75
1724,1641,132,2023-02-27,21:15:00,750,83,Wallet,Delivered,50
1725,1488,305,2023-06-30,14:15:00,640,56,Netbanking,Delivered,100
1726,1196,150,2022-06-15,19:45:00,1150,59,Netbanking,Delivered,50
1727,1931,302,2022-12-20,20:30:00,640,57,Credit Card,Delivered,0
1728,44,5,2022-05-02,23:45:00,130,34,Cash on Delivery,Delivered,50
1729,659,410,2023-03-27,12:45:00,820,89,Netbanking,Delivered,0
1730,1740,402,2022-09-05,20:15:00,590,21,Wallet,Delivered,0
1731,1512,180,2023-10-17,13:45:00,250,67,Cash on Delivery,Delivered,75
1732,1529,112,2022-06-11,21:45:00,120,59,UPI,Delivered,0
1733,453,49,2022-12-26,20:15:00,150,35,Debit Card,Delivered,50
1734,402,211,2022-05-08,16:30:00,550,63,Debit Card,Delivered,0
1735,1133,254,2023-12-02,21:00:00,1720,47,UPI,Delivered,0
1736,1605,421,2023-05-11,22:30:00,1180,47,Credit Card,Delivered,75
1737,1595,104,2022-06-07,19:15:00,100,20,Netbanking,Delivered,25
1738,1354,274,2023-05-08,13:45:00,820,62,Wallet,Delivered,25
1739,1619,71,2022-12-29,16:00:00,150,24,Wallet,Cancelled,75
1740,264,376,2023-08-02,16:30:00,1060,55,Netbanking,Delivered,0
1741,421,51,2023-01-26,10:15:00,290,89,Cash on Delivery,Delivered,75
1742,1727,65,2023-12-11,22:45:00,250,21,Credit Card,Delivered,0
1743,473,351,2022-06-25,11:45:00,610,38,Debit Card,Delivered,25
1744,192,103,2023-09-28,11:30:00,230,85,Netbanking,Returned,0
1745,1396,165,2023-04-21,23:45:00,380,57,Wallet,Delivered,25
1746,961,472,2022-04-13,16:15:00,970,84,Credit Card,Delivered,100
1747,359,454,2022-02-10,15:45:00,830,62,Wallet,Delivered,50
1748,1667,195,2022-01-24,16:45:00,1270,78,Cash on Delivery,Delivered,0
1749,1918,198,2023-03-13,16:45:00,660,30,Debit Card,In Transit,0
1750,1761,434,2023-05-24,20:30:00,590,54,UPI,Cancelled,0
1751,1378,140,2022-07-20,18:15:00,440,75,Debit Card,Delivered,50
1752,1613,396,2022-01-08,16:15:00,1090,85,Netbanking,Delivered,50
1753,250,304,2023-05-04,18:15:00,880,30,Netbanking,Delivered,100
1754,1754,55,2022-01-03,11:45:00,1200,32,Wallet,Cancelled,0
1755,936,216,2023-06-17,20:30:00,220,75,Wallet,Delivered,0
1756,259,211,2022-12-08,19:15:00,520,36,Credit Card,Delivered,50
1757,220,465,2023-05-16,11:45:00,880,45,Debit Card,Delivered,50
1758,504,60,2023-11-24,22:30:00,400,74,Debit Card,Cancelled,50
1759,506,488,2022-11-25,16:30:00,600,75,UPI,Delivered,25
1760,440,306,2023-04-26,14:15:00,150,32,Cash on Delivery,Delivered,0
1761,1096,48,2022-12-08,14:45:00,310,23,UPI,Delivered,75
1762,970,160,2023-10-24,15:30:00,1000,57,Wallet,Delivered,0
1763,1104,73,2022-08-11,12:30:00,550,42,Debit Card,Delivered,50
1764,1113,481,2022-03-01,15:00:00,1170,47,Credit Card,Delivered,0
1765,1565,341,2023-12-11,16:15:00,670,73,Netbanking,Delivered,25
1766,1617,137,2022-11-12,21:15:00,840,31,Wallet,Delivered,100
1767,1063,428,2023-03-11,23:15:00,500,67,Netbanking,Delivered,75
1768,1485,499,2022-02-13,20:00:00,1180,73,Credit Card,Cancelled,50
1769,478,110,2022-04-08,20:30:00,940,24,Credit Card,Cancelled,50
1770,961,462,2023-06-17,10:00:00,500,43,Credit Card,Returned,75
1771,1879,469,2023-05-04,17:15:00,660,34,Wallet,In Transit,75
1772,1887,70,2023-11-12,16:30:00,350,21,Cash on Delivery,Delivered,75
1773,737,50,2023-06-23,14:30:00,650,90,Netbanking,Delivered,75
1774,1443,372,2022-04-12,11:45:00,1080,57,Netbanking,Cancelled,100
1775,602,214,2023-01-20,20:30:00,350,42,UPI,Delivered,0
1776,1104,441,2023-02-06,18:30:00,480,86,Credit Card,Cancelled,0
1777,43,118,2023-10-19,15:15:00,260,49,Debit Card,Returned,0
1778,198,140,2023-01-18,13:15:00,550,32,Debit Card,Returned,0
